offset,seed,band,boots,how
202,7C52,0,1,measured
203,BDD9,0,1,measured
204,0350,0,1,measured
205,4CA4,0,1,measured
206,D03E,0,1,measured
207,0194,0,1,measured
208,4B10,0,1,measured
209,969C,0,1,measured
210,DCED,0,1,measured
211,2654,0,1,measured
212,7375,0,1,measured
213,B6CE,0,1,measured
214,FEF0,0,1,measured
215,1F10,0,1,measured
216,748D,0,1,measured
217,B9FC,0,1,measured
218,035B,0,1,measured
219,866F,0,1,measured
220,AAF6,0,1,measured
221,F61E,0,1,measured
222,3D0C,0,1,measured
223,85C8,0,1,measured
224,CF16,0,1,measured
225,18C0,0,1,measured
226,6191,0,1,measured
227,AA1D,0,1,measured
228,D123,0,1,measured
229,0E88,0,1,measured
230,5267,0,1,measured
231,A130,0,1,measured
232,EC63,0,1,measured
233,318A,0,1,measured
234,7A48,0,1,measured
235,C41A,0,1,measured
236,0D0B,0,1,measured
237,569B,0,1,measured
238,9F44,0,1,measured
239,E880,0,1,measured
240,31D3,0,1,measured
241,5D36,0,1,measured
242,880A,0,1,measured
243,D088,0,1,measured
244,9E19,0,1,measured
245,AED7,0,1,measured
246,FCBC,0,1,measured
247,467F,0,1,measured
248,8E0D,0,1,measured
249,D807,0,1,measured
250,208A,0,1,measured
251,6B35,0,1,measured
252,B31B,0,1,measured
253,F4C7,0,1,measured
254,330E,0,1,measured
255,7BE3,0,1,measured
256,C519,0,1,measured
257,5B4B,0,1,measured
258,9150,0,1,measured
259,DA79,0,1,measured
260,1F95,0,1,measured
261,6D50,0,1,measured
262,B571,0,1,measured
263,FF6F,0,1,measured
264,47FA,0,1,measured
265,91E7,0,1,measured
266,91E7,0,1,measured
267,C019,0,1,measured
268,1518,0,1,measured
269,543A,0,1,measured
270,9D7C,0,1,measured
271,11A8,0,1,measured
272,4E7A,0,1,measured
273,9666,0,1,measured
274,DF42,0,1,measured
275,2879,0,1,measured
276,6D41,0,1,measured
277,BB97,0,1,measured
278,0441,0,1,measured
279,4D79,0,1,measured
280,9317,0,1,measured
281,DBAB,0,1,measured
282,2249,0,1,measured
283,D16D,0,1,measured
284,FCA8,0,1,measured
285,45B9,0,1,measured
286,8E9D,0,1,measured
287,D811,0,1,measured
288,21AB,0,1,measured
289,8457,0,1,measured
290,AF76,0,1,measured
291,FD2D,0,1,measured
292,46E6,0,1,measured
293,8F68,0,1,measured
294,D8D8,0,1,measured
295,2210,0,1,measured
296,8A08,0,1,measured
297,B87B,0,1,measured
298,5623,0,1,measured
299,A036,0,1,measured
300,E98C,0,1,measured
301,3278,0,1,measured
302,6DA0,0,1,measured
303,B5F2,0,1,measured
304,F357,0,1,measured
305,F357,0,1,measured
306,35EF,0,1,measured
307,7EBA,0,1,measured
308,C800,0,1,measured
309,47F1,0,1,measured
310,73EE,0,1,measured
311,BF0D,0,1,measured
312,05C5,0,1,measured
313,4F69,0,1,measured
314,98A8,0,1,measured
315,F955,0,1,measured
316,2B06,0,1,measured
317,A763,0,1,measured
318,F05E,0,1,measured
319,34E0,0,1,measured
320,8249,0,1,measured
321,FFC2,0,1,measured
322,22FC,0,1,measured
323,6C02,0,1,measured
324,6C02,0,1,measured
325,B5A2,0,1,measured
326,FF48,0,1,measured
327,46F9,0,1,measured
328,90B7,0,1,measured
329,D99E,0,1,measured
330,221E,0,1,measured
331,650A,0,1,measured
332,A20F,0,1,measured
333,EAFA,0,1,measured
334,3542,0,1,measured
335,78E2,0,1,measured
336,1B97,0,1,measured
337,657F,0,1,measured
338,AE19,0,1,measured
339,F772,0,1,measured
340,35AD,0,1,measured
341,7E14,0,1,measured
342,A9C9,0,1,measured
343,A9C9,0,1,measured
344,D798,0,1,measured
345,2010,0,1,measured
346,68CC,0,1,measured
347,1962,0,1,measured
348,4AA2,0,1,measured
349,9751,0,1,measured
350,D3B6,0,1,measured
351,2D0B,0,1,measured
352,72E8,0,1,measured
353,BC52,0,1,measured
354,09E2,0,1,measured
355,9AE1,0,1,measured
356,DA5F,0,1,measured
357,20FF,0,1,measured
358,6A7C,0,1,measured
359,D5AC,0,1,measured
360,1168,0,1,measured
361,59D9,0,1,measured
362,59D9,0,1,measured
363,A65D,0,1,measured
364,EC61,0,1,measured
365,2820,0,1,measured
366,7EEE,0,1,measured
367,CC67,0,1,measured
368,120F,0,1,measured
369,3E9A,0,1,measured
370,8B68,0,1,measured
371,D14A,0,1,measured
372,1A6C,0,1,measured
373,99DB,0,1,measured
374,1A5A,0,1,measured
375,63D1,0,1,measured
376,AC4E,0,1,measured
377,F567,0,1,measured
378,1492,0,1,measured
379,5998,0,1,measured
380,A74D,0,1,measured
381,A74D,0,1,measured
382,D564,0,1,measured
383,0261,0,1,measured
384,4A49,0,1,measured
385,931A,0,1,measured
386,3BDB,0,1,measured
387,7576,0,1,measured
388,BEA7,0,1,measured
389,087A,0,1,measured
390,511B,0,1,measured
391,9A5E,0,1,measured
392,F451,0,1,measured
393,8262,0,1,measured
394,C6FF,0,1,measured
395,157F,0,1,measured
396,5E21,0,1,measured
397,9B18,0,1,measured
398,FA97,0,1,measured
399,3122,0,1,measured
400,3122,0,1,measured
401,7B15,0,1,measured
402,C386,0,1,measured
403,0CBC,0,1,measured
404,55FE,0,1,measured
405,9FD5,0,1,measured
406,E90C,0,1,measured
407,31B6,0,1,measured
408,736A,0,1,measured
409,B1B0,0,1,measured
410,F151,0,1,measured
411,43B2,0,1,measured
412,FDA7,0,1,measured
413,4646,0,1,measured
414,8F60,0,1,measured
415,D8F4,0,1,measured
416,16C9,0,1,measured
417,6CA1,0,1,measured
418,AB28,0,1,measured
419,AB28,0,1,measured
420,F3B7,0,1,measured
421,1C6A,0,1,measured
422,65E1,0,1,measured
423,AEB2,0,1,measured
424,2B09,0,1,measured
425,4894,0,1,measured
426,9629,0,1,measured
427,DFE7,0,1,measured
428,2848,0,1,measured
429,7141,0,1,measured
430,BA86,0,1,measured
431,5898,0,1,measured
432,9B17,0,1,measured
433,D81F,0,1,measured
434,20E8,0,1,measured
435,5E5D,0,1,measured
436,A7B4,0,1,measured
437,F0D1,0,1,measured
438,F0D1,0,1,measured
439,3A0E,0,1,measured
440,7F78,0,1,measured
441,CC99,0,1,measured
442,15DC,0,1,measured
443,5F91,0,1,measured
444,A858,0,1,measured
445,F1A6,0,1,measured
446,1FD2,0,1,measured
447,4DE0,0,1,measured
448,96CE,0,1,measured
449,E03E,0,1,measured
450,CDD4,0,1,measured
451,19F8,0,1,measured
452,64C5,0,1,measured
453,AA79,0,1,measured
454,DD88,0,1,measured
455,34EA,0,1,measured
456,81C2,0,1,measured
457,81C2,0,1,measured
458,C6FC,0,1,measured
459,0889,0,1,measured
460,4A02,0,1,measured
461,8FCE,0,1,measured
462,D97E,0,1,measured
463,49C3,0,1,measured
464,8582,0,1,measured
465,C9CF,0,1,measured
466,21ED,0,1,measured
467,5CE3,0,1,measured
468,A729,0,1,measured
469,3C6D,0,1,measured
470,8D8D,0,1,measured
471,BAD3,0,1,measured
472,0E80,0,1,measured
473,4350,0,1,measured
474,8D97,0,1,measured
475,E9B0,0,1,measured
476,E9B0,0,1,measured
477,1AE5,0,1,measured
478,6489,0,1,measured
479,AD17,0,1,measured
480,F602,0,1,measured
481,3F3C,0,1,measured
482,88DF,0,1,measured
483,D1BC,0,1,measured
484,1A44,0,1,measured
485,4466,0,1,measured
486,3BFC,0,1,measured
487,856D,0,1,measured
488,C16C,0,1,measured
489,F740,0,1,measured
490,4121,0,1,measured
491,899E,0,1,measured
492,D12D,0,1,measured
493,1119,0,1,measured
494,7515,0,1,measured
495,7515,0,1,measured
496,A449,0,1,measured
497,EC9A,0,1,measured
498,3590,0,1,measured
499,7E96,0,1,measured
500,C3CC,0,1,measured
501,1118,0,1,measured
502,72E8,0,1,measured
503,A1F0,0,1,measured
504,E9DB,0,1,measured
505,3333,0,1,measured
506,7DAC,0,1,measured
507,1B24,0,1,measured
508,64ED,0,1,measured
509,B60C,0,1,measured
510,D4D5,0,1,measured
511,070B,0,1,measured
512,4FD1,0,1,measured
513,E201,0,1,measured
514,E201,0,1,measured
515,0C85,0,1,measured
516,5A1F,0,1,measured
517,A3BC,0,1,measured
518,ECC3,0,1,measured
519,3519,0,1,measured
520,7F57,0,1,measured
521,E33D,0,1,measured
522,112A,0,1,measured
523,5A35,0,1,measured
524,A385,0,1,measured
525,ECA1,0,1,measured
526,B4B4,0,1,measured
527,DA50,0,1,measured
528,234E,0,1,measured
529,6843,0,1,measured
530,A950,0,1,measured
531,F21C,0,1,measured
532,3B68,0,1,measured
533,3B68,0,1,measured
534,852D,0,1,measured
535,CDF1,0,1,measured
536,105A,0,1,measured
537,4D2B,0,1,measured
538,95FC,0,1,measured
539,DF34,0,1,measured
540,288D,0,1,measured
541,71C4,0,1,measured
542,BAEF,0,1,measured
543,04D0,0,1,measured
544,4D68,0,1,measured
545,EC3B,0,1,measured
546,34FB,0,1,measured
547,7E45,0,1,measured
548,A6F9,0,1,measured
549,CACC,0,1,measured
550,140C,0,1,measured
551,5C99,0,1,measured
552,5C99,0,1,measured
553,07FE,0,1,measured
554,3E9C,0,1,measured
555,8A25,0,1,measured
556,D2B0,0,1,measured
557,1C0B,0,1,measured
558,6560,0,1,measured
559,AF41,0,1,measured
560,ED00,0,1,measured
561,411F,0,1,measured
562,82C7,0,1,measured
563,C0D7,0,1,measured
564,5D2D,0,1,measured
565,D7AA,0,1,measured
566,0430,0,1,measured
567,4D90,0,1,measured
568,89C0,0,1,measured
569,D34D,0,1,measured
570,1C80,0,1,measured
571,1C80,0,1,measured
572,6610,0,1,measured
573,AD01,0,1,measured
574,F546,0,1,measured
575,201D,0,1,measured
576,6DF0,0,1,measured
577,B6C2,0,1,measured
578,FFF1,0,1,measured
579,8126,0,1,measured
580,B77B,0,1,measured
581,02A8,0,1,measured
582,49A0,0,1,measured
583,E808,0,1,measured
584,30B5,0,1,measured
585,5C50,0,1,measured
586,A471,0,1,measured
587,C510,0,1,measured
588,F3B3,0,1,measured
589,383F,0,1,measured
590,383F,0,1,measured
591,8622,0,1,measured
592,3E2B,0,1,measured
593,680B,0,1,measured
594,B119,0,1,measured
595,F9F0,0,1,measured
596,4533,0,1,measured
597,8A98,0,1,measured
598,F486,0,1,measured
599,1F7E,0,1,measured
600,6897,0,1,measured
601,B16A,0,1,measured
602,5030,0,1,measured
603,B4CA,0,1,measured
604,DC29,0,1,measured
605,2A05,0,1,measured
606,6945,0,1,measured
607,B356,0,1,measured
608,FB23,0,1,measured
609,FB23,0,1,measured
610,4469,0,1,measured
611,8FE4,0,1,measured
612,D4E3,0,1,measured
613,15AE,0,1,measured
614,3764,0,1,measured
615,7EAB,0,1,measured
616,C78F,0,1,measured
617,6AAA,0,1,measured
618,9A85,0,1,measured
619,E398,0,1,measured
620,2686,0,1,measured
621,CB06,0,1,measured
622,1431,0,1,measured
623,5E73,0,1,measured
624,A319,0,1,measured
625,C17B,0,1,measured
626,ECE6,0,1,measured
627,343E,0,1,measured
628,343E,0,1,measured
629,7D1E,0,1,measured
630,16EF,0,1,measured
631,3E0D,0,1,measured
632,8739,0,1,measured
633,D0CF,0,1,measured
634,1955,0,1,measured
635,5DA3,0,1,measured
636,AB78,0,1,measured
637,F523,0,1,measured
638,3E03,0,1,measured
639,4853,0,1,measured
640,D9E0,0,1,measured
641,22F1,0,1,measured
642,9010,0,1,measured
643,D5D6,0,1,measured
644,13C7,0,1,measured
645,5D99,0,1,measured
646,A64F,0,1,measured
647,A64F,0,1,measured
648,EF83,0,1,measured
649,3961,0,1,measured
650,7DAF,0,1,measured
651,CB51,0,1,measured
652,D9AC,0,1,measured
653,0544,0,1,measured
654,4DD4,0,1,measured
655,9619,0,1,measured
656,3A4F,0,1,measured
657,726F,0,1,measured
658,BE2D,0,1,measured
659,5938,0,1,measured
660,A42D,0,1,measured
661,EDF5,0,1,measured
662,3699,0,1,measured
663,7528,0,1,measured
664,B026,0,1,measured
665,F51E,0,1,measured
666,F51E,0,1,measured
667,3DE0,0,1,measured
668,8719,0,1,measured
669,195C,0,1,measured
670,5547,0,1,measured
671,9F59,0,1,measured
672,E66F,0,1,measured
673,306D,0,1,measured
674,78FC,0,1,measured
675,C358,0,1,measured
676,0C0F,0,1,measured
677,5519,0,1,measured
678,DB8E,0,1,measured
679,1DB9,0,1,measured
680,6D3C,0,1,measured
681,0985,0,1,measured
682,34EC,0,1,measured
683,7E2A,0,1,measured
684,C7D5,0,1,measured
685,C7D5,0,1,measured
686,1150,0,1,measured
687,593A,0,1,measured
688,A2E7,0,1,measured
689,EBB8,0,1,measured
690,3454,0,1,measured
691,6379,0,1,measured
692,8D36,0,1,measured
693,D62F,0,1,measured
694,5EF9,0,1,measured
695,934A,0,1,measured
696,E10D,0,1,measured
697,8068,0,1,measured
698,D972,0,1,measured
699,12A8,0,1,measured
700,6B93,0,1,measured
701,98B9,0,1,measured
702,E17B,0,1,measured
703,2AC9,0,1,measured
704,2AC9,0,1,measured
705,7448,0,1,measured
706,BD31,0,1,measured
707,1A8E,0,1,measured
708,5493,0,1,measured
709,9C8C,0,1,measured
710,E136,0,1,measured
711,302B,0,1,measured
712,784C,0,1,measured
713,C193,0,1,measured
714,0AE8,0,1,measured
715,549F,0,1,measured
716,04C0,0,1,measured
717,4E38,0,1,measured
718,96C1,0,1,measured
719,D4AE,0,1,measured
720,044A,0,1,measured
721,4DD0,0,1,measured
722,969E,0,1,measured
723,969E,0,1,measured
724,DF28,0,1,measured
725,24F2,0,1,measured
726,71B0,0,1,measured
727,BAEE,0,1,measured
728,0553,0,1,measured
729,45EA,0,1,measured
730,8438,0,1,measured
731,CDD0,0,1,measured
732,1634,0,1,measured
733,9A66,0,1,measured
734,BE41,0,1,measured
735,5D21,0,1,measured
736,A566,0,1,measured
737,EE9D,0,1,measured
738,37DD,0,1,measured
739,70B7,0,1,measured
740,BE14,0,1,measured
741,FF1D,0,1,measured
742,FF1D,0,1,measured
743,3E7E,0,1,measured
744,862A,0,1,measured
745,CF6C,0,1,measured
746,1A14,0,1,measured
747,61E2,0,1,measured
748,AB16,0,1,measured
749,F4EC,0,1,measured
750,3DB7,0,1,measured
751,86D7,0,1,measured
752,D09C,0,1,measured
753,1956,0,1,measured
754,9750,0,1,measured
755,CAC9,0,1,measured
756,12BC,0,1,measured
757,5B96,0,1,measured
758,FEB3,0,1,measured
759,3369,0,1,measured
760,7F2B,0,1,measured
761,7F2B,0,1,measured
762,C92F,0,1,measured
763,0EEE,0,1,measured
764,5A2B,0,1,measured
765,A5A1,0,1,measured
766,ED2E,0,1,measured
767,35D3,0,1,measured
768,795F,0,1,measured
769,B5BF,0,1,measured
770,F34F,0,1,measured
771,47D4,0,1,measured
772,B6BF,0,1,measured
773,4772,0,1,measured
774,91B8,0,1,measured
775,DA31,0,1,measured
776,2341,0,1,measured
777,6419,0,1,measured
778,ABA1,0,1,measured
779,F442,0,1,measured
780,F442,0,1,measured
781,2507,0,1,measured
782,6CFB,0,1,measured
783,B5B1,0,1,measured
784,33CE,0,1,measured
785,5E5C,0,1,measured
786,AAFC,0,1,measured
787,F42A,0,1,measured
788,3C53,0,1,measured
789,8644,0,1,measured
790,CEC6,0,1,measured
791,1960,0,1,measured
792,9A38,0,1,measured
793,C8A5,0,1,measured
794,1137,0,1,measured
795,59F3,0,1,measured
796,D9F4,0,1,measured
797,1079,0,1,measured
798,599B,0,1,measured
799,599B,0,1,measured
800,9EBD,0,1,measured
801,EBEC,0,1,measured
802,3FD5,0,1,measured
803,7DB7,0,1,measured
804,DB91,0,1,measured
805,1062,0,1,measured
806,5B00,0,1,measured
807,A279,0,1,measured
808,EBE5,0,1,measured
809,35B3,0,1,measured
810,9552,0,1,measured
811,1DB5,0,1,measured
812,671D,0,1,measured
813,B057,0,1,measured
814,F261,0,1,measured
815,3799,0,1,measured
816,7FA7,0,1,measured
817,C97C,0,1,measured
818,C97C,0,1,measured
819,25BF,0,1,measured
820,6578,0,1,measured
821,ADCD,0,1,measured
822,F73B,0,1,measured
823,446C,0,1,measured
824,8855,0,1,measured
825,D069,0,1,measured
826,1999,0,1,measured
827,61CD,0,1,measured
828,ABAD,0,1,measured
829,08E1,0,1,measured
830,93A6,0,1,measured
831,BCC0,0,1,measured
832,04EF,0,1,measured
833,4D86,0,1,measured
834,8B0C,0,1,measured
835,0F45,0,1,measured
836,31FC,0,1,measured
837,31FC,0,1,measured
838,7B7C,0,1,measured
839,C419,0,1,measured
840,0CDA,0,1,measured
841,5616,0,1,measured
842,9FC4,0,1,measured
843,E8AF,0,1,measured
844,3118,0,1,measured
845,6F7C,0,1,measured
846,B12C,0,1,measured
847,FA01,0,1,measured
848,444D,0,1,measured
849,DF1E,0,1,measured
850,289E,0,1,measured
851,7100,0,1,measured
852,BA45,0,1,measured
853,F852,0,1,measured
854,691A,0,1,measured
855,A7E4,0,1,measured
856,A7E4,0,1,measured
857,F125,0,1,measured
858,1EF8,0,1,measured
859,4DE7,0,1,measured
860,9188,0,1,measured
861,E035,0,1,measured
862,75D0,0,1,measured
863,A4A1,0,1,measured
864,EE45,0,1,measured
865,36D9,0,1,measured
866,8086,0,1,measured
867,CA07,0,1,measured
868,67C3,0,1,measured
869,B0F0,0,1,measured
870,F2C3,0,1,measured
871,305B,0,1,measured
872,6E0C,0,1,measured
873,DA88,0,1,measured
874,133E,0,1,measured
875,133E,0,1,measured
876,62F5,0,1,measured
877,AC36,0,1,measured
878,F56A,0,1,measured
879,3EA7,0,1,measured
880,8801,0,1,measured
881,D299,0,1,measured
882,1A63,0,1,measured
883,4995,0,1,measured
884,9310,0,1,measured
885,DBE4,0,1,measured
886,2509,0,1,measured
887,C1B3,0,1,measured
888,0C01,0,1,measured
889,4F0E,0,1,measured
890,9E88,0,1,measured
891,DA72,0,1,measured
892,25B2,0,1,measured
893,6FA0,0,1,measured
894,6FA0,0,1,measured
895,B8E3,0,1,measured
896,E5F3,0,1,measured
897,14A8,0,1,measured
898,5DA1,0,1,measured
899,A678,0,1,measured
900,5ACE,0,1,measured
901,8A13,0,1,measured
902,D6CF,0,1,measured
903,200A,0,1,measured
904,664E,0,1,measured
905,A6A0,0,1,measured
906,5CA6,0,1,measured
907,9939,0,1,measured
908,E18F,0,1,measured
909,2B85,0,1,measured
910,6A2A,0,1,measured
911,B2B5,0,1,measured
912,16E9,0,1,measured
913,16E9,0,1,measured
914,47B6,0,1,measured
915,90A2,0,1,measured
916,DB1A,0,1,measured
917,241E,0,1,measured
918,6BEE,0,1,measured
919,B73C,0,1,measured
920,F33A,0,1,measured
921,4856,0,1,measured
922,8944,0,1,measured
923,C9AF,0,1,measured
924,10DF,0,1,measured
925,CD71,0,1,measured
926,02F1,0,1,measured
927,4C0D,0,1,measured
928,9E0D,0,1,measured
929,D3E7,0,1,measured
930,1D50,0,1,measured
931,71FA,0,1,measured
932,71FA,0,1,measured
933,AFC2,0,1,measured
934,F824,0,1,measured
935,3758,0,1,measured
936,9621,0,1,measured
937,D4A7,0,1,measured
938,1E84,0,1,measured
939,8F81,0,1,measured
940,AA93,0,1,measured
941,F596,0,1,measured
942,3C8C,0,1,measured
943,855B,0,1,measured
944,246B,0,1,measured
945,6D7E,0,1,measured
946,B5F7,0,1,measured
947,F88A,0,1,measured
948,29BC,0,1,measured
949,6E0A,0,1,measured
950,9C76,0,1,measured
951,9C76,0,1,measured
952,1ED4,0,1,measured
953,5E82,0,1,measured
954,A7B1,0,1,measured
955,F183,0,1,measured
956,3A88,0,1,measured
957,8404,0,1,measured
958,CC9D,0,1,measured
959,15FC,0,1,measured
960,5F3C,0,1,measured
961,85B2,0,1,measured
962,A97C,0,1,measured
963,6DD0,0,1,measured
964,A52B,0,1,measured
965,F658,0,1,measured
966,3FA6,0,1,measured
967,7E2A,0,1,measured
968,C784,0,1,measured
969,10AD,0,1,measured
970,10AD,0,1,measured
971,5AEA,0,1,measured
972,A331,0,1,measured
973,EC6A,0,1,measured
974,35B2,0,1,measured
975,7EEE,0,1,measured
976,C832,0,1,measured
977,6328,0,1,measured
978,8759,0,1,measured
979,D060,0,1,measured
980,1576,0,1,measured
981,625C,0,1,measured
982,0181,0,1,measured
983,4A9D,0,1,measured
984,9060,0,1,measured
985,D12C,0,1,measured
986,E715,0,1,measured
987,3008,0,1,measured
988,78DC,0,1,measured
989,78DC,0,1,measured
990,F192,0,1,measured
991,2D64,0,1,measured
992,76B0,0,1,measured
993,C05A,0,1,measured
994,08E8,0,1,measured
995,4D57,0,1,measured
996,7F21,0,1,measured
997,C917,0,1,measured
998,1180,0,1,measured
999,3E22,0,1,measured
1000,6E24,0,1,measured
1001,092C,0,1,measured
1002,D03D,0,1,measured
1003,09B7,0,1,measured
1004,52CD,0,1,measured
1005,9059,0,1,measured
1006,D8E4,0,1,measured
1007,2244,0,1,measured
1008,2244,0,1,measured
1009,7C18,0,1,measured
1010,AFCA,0,1,measured
1011,FDAA,0,1,measured
1012,46C2,0,1,measured
1013,90BB,0,1,measured
1014,D9D8,0,1,measured
1015,228B,0,1,measured
1016,8CE6,0,1,measured
1017,B94C,0,1,measured
1018,04D8,0,1,measured
1019,4F3F,0,1,measured
1020,EA9A,0,1,measured
1021,3B26,0,1,measured
1022,7E0F,0,1,measured
1023,C744,0,1,measured
1024,F2FB,0,1,measured
1025,3E37,0,1,measured
1026,855D,0,1,measured
1027,855D,0,1,measured
1028,CE8E,0,1,measured
1029,47F2,0,1,measured
1030,8030,0,1,measured
1031,C901,0,1,measured
1032,13A3,0,1,measured
1033,5B22,0,1,measured
1034,A479,0,1,measured
1035,F68A,0,1,measured
1036,38AB,0,1,measured
1037,8144,0,1,measured
1038,ABAF,0,1,measured
1039,3CB3,0,1,measured
1040,8FA9,0,1,measured
1041,0410,0,1,measured
1042,2D66,0,1,measured
1043,6A34,0,1,measured
1044,B3C2,0,1,measured
1045,FD5E,0,1,measured
1046,FD5E,0,1,measured
1047,4549,0,1,measured
1048,8EF9,0,1,measured
1049,D7B3,0,1,measured
1050,2059,0,1,measured
1051,491F,0,1,measured
1052,8679,0,1,measured
1053,CEC7,0,1,measured
1054,265F,0,1,measured
1055,60A1,0,1,measured
1056,AEB1,0,1,measured
1057,F7E2,0,1,measured
1058,9540,0,1,measured
1059,DDD0,0,1,measured
1060,28CC,0,1,measured
1061,7051,0,1,measured
1062,933F,0,1,measured
1063,BDEB,0,1,measured
1064,06F8,0,1,measured
1065,06F8,0,1,measured
1066,4FC4,0,1,measured
1067,D70F,0,1,measured
1068,1117,0,1,measured
1069,59BD,0,1,measured
1070,9B0B,0,1,measured
1071,EC35,0,1,measured
1072,358B,0,1,measured
1073,7EC3,0,1,measured
1074,C7F5,0,1,measured
1075,11D9,0,1,measured
1076,53E0,0,1,measured
