offset,seed,band,boots,how
370,0C29,0,1,measured
372,9B32,0,1,measured
373,1ADE,0,1,measured
374,9B52,0,1,measured
375,E4BE,0,1,measured
376,2D22,0,1,measured
377,7758,0,1,measured
378,95DB,0,1,measured
379,D9FA,0,1,measured
381,275A,0,1,measured
384,CAFE,0,1,measured
385,13D6,0,1,measured
386,BB43,0,1,measured
387,F644,0,1,measured
388,3F60,0,1,measured
389,895D,0,1,measured
390,D1DC,0,1,measured
392,7526,0,1,measured
393,0316,0,1,measured
394,4867,0,1,measured
395,95AF,0,1,measured
396,DED9,0,1,measured
397,1C78,0,1,measured
398,7ACF,0,1,measured
400,B1E3,0,1,measured
401,FBA3,0,1,measured
402,4451,0,1,measured
403,8D85,0,1,measured
404,D6B7,0,1,measured
405,20AE,0,1,measured
406,69EB,0,1,measured
407,B27D,0,1,measured
408,F47B,0,1,measured
409,3277,0,1,measured
410,7211,0,1,measured
412,7DE0,0,1,measured
413,C6FB,0,1,measured
414,1014,0,1,measured
415,596D,0,1,measured
416,978C,0,1,measured
419,2C07,0,1,measured
420,746D,0,1,measured
421,9D33,0,1,measured
422,E6A1,0,1,measured
423,2FBA,0,1,measured
424,AC00,0,1,measured
425,C989,0,1,measured
426,171F,0,1,measured
427,60D5,0,1,measured
428,A930,0,1,measured
429,F21A,0,1,measured
430,3B65,0,1,measured
432,1B09,0,1,measured
433,59CD,0,1,measured
434,A19F,0,1,measured
435,DF1D,0,1,measured
438,71D8,0,1,measured
439,BACD,0,1,measured
440,0047,0,1,measured
441,4D59,0,1,measured
442,9693,0,1,measured
443,E066,0,1,measured
444,2910,0,1,measured
445,725E,0,1,measured
446,9FBA,0,1,measured
447,CF4B,0,1,measured
448,1837,0,1,measured
449,606C,0,1,measured
450,4E8B,0,1,measured
451,9A28,0,1,measured
452,E673,0,1,measured
453,2B30,0,1,measured
454,5E3F,0,1,measured
455,B5BA,0,1,measured
457,01F3,0,1,measured
458,47BD,0,1,measured
459,8949,0,1,measured
462,59B7,0,1,measured
463,CA82,0,1,measured
464,0681,0,1,measured
465,4A99,0,1,measured
466,A2DD,0,1,measured
468,2866,0,1,measured
469,BD5A,0,1,measured
470,0E79,0,1,measured
471,3B93,0,1,measured
472,8F81,0,1,measured
473,C44E,0,1,measured
474,0E81,0,1,measured
476,6904,0,1,measured
477,9BD4,0,1,measured
478,E518,0,1,measured
480,773D,0,1,measured
481,C013,0,1,measured
482,094A,0,1,measured
483,5429,0,1,measured
484,9B0A,0,1,measured
485,C53C,0,1,measured
487,0623,0,1,measured
488,4232,0,1,measured
489,7809,0,1,measured
490,C10A,0,1,measured
492,5224,0,1,measured
493,9210,0,1,measured
495,F60B,0,1,measured
496,253E,0,1,measured
497,6D77,0,1,measured
499,FFE4,0,1,measured
500,443D,0,1,measured
502,F4D8,0,1,measured
505,B3F2,0,1,measured
506,FD06,0,1,measured
507,9BDA,0,1,measured
508,E5D0,0,1,measured
509,36FB,0,1,measured
510,55CB,0,1,measured
511,87F8,0,1,measured
512,D244,0,1,measured
514,626B,0,1,measured
515,8D62,0,1,measured
516,DB69,0,1,measured
517,2431,0,1,measured
518,6CCF,0,1,measured
520,FF08,0,1,measured
521,63AB,0,1,measured
522,931E,0,1,measured
523,DAF4,0,1,measured
524,2443,0,1,measured
525,6D59,0,1,measured
526,35B4,0,1,measured
527,5D1A,0,1,measured
529,E851,0,1,measured
530,29CB,0,1,measured
531,72FA,0,1,measured
533,BCB1,0,1,measured
534,0598,0,1,measured
535,4DFD,0,1,measured
536,90EF,0,1,measured
537,CDE5,0,1,measured
538,16BE,0,1,measured
539,611F,0,1,measured
540,A944,0,1,measured
542,3BB1,0,1,measured
543,85EC,0,1,measured
544,CE27,0,1,measured
545,6C71,0,1,measured
546,B5BA,0,1,measured
547,FF05,0,1,measured
548,2863,0,1,measured
550,93EE,0,1,measured
552,DD72,0,1,measured
553,88C5,0,1,measured
554,BF5E,0,1,measured
555,0AF8,0,1,measured
556,5373,0,1,measured
557,9CC3,0,1,measured
558,E70A,0,1,measured
559,2F65,0,1,measured
560,6D38,0,1,measured
562,0387,0,1,measured
563,41A0,0,1,measured
564,DE9F,0,1,measured
565,5707,0,1,measured
566,851F,0,1,measured
567,CE3B,0,1,measured
568,0A7F,0,1,measured
569,543A,0,1,measured
571,9DC8,0,1,measured
572,E46A,0,1,measured
573,2CD7,0,1,measured
574,7604,0,1,measured
575,A0D6,0,1,measured
577,377A,0,1,measured
578,80B2,0,1,measured
579,021E,0,1,measured
580,3873,0,1,measured
581,8193,0,1,measured
582,CB44,0,1,measured
583,68E1,0,1,measured
584,B23C,0,1,measured
585,DC6C,0,1,measured
586,261D,0,1,measured
587,46AD,0,1,measured
588,74B3,0,1,measured
590,B76B,0,1,measured
591,05BA,0,1,measured
593,E903,0,1,measured
594,3213,0,1,measured
595,7AB0,0,1,measured
596,C461,0,1,measured
597,0DF9,0,1,measured
598,7665,0,1,measured
599,A074,0,1,measured
600,E998,0,1,measured
601,3233,0,1,measured
602,D122,0,1,measured
603,35BD,0,1,measured
605,AAFB,0,1,measured
606,EA40,0,1,measured
607,340E,0,1,measured
610,C565,0,1,measured
611,10D4,0,1,measured
613,966D,0,1,measured
614,B82C,0,1,measured
615,FF61,0,1,measured
616,484F,0,1,measured
617,EBA9,0,1,measured
618,1D58,0,1,measured
619,64FD,0,1,measured
620,A6A6,0,1,measured
621,4BF4,0,1,measured
622,9530,0,1,measured
623,DF85,0,1,measured
624,25A9,0,1,measured
625,42AA,0,1,measured
626,6DA4,0,1,measured
628,B4F1,0,1,measured
630,97DB,0,1,measured
632,0827,0,1,measured
633,5330,0,1,measured
634,99D6,0,1,measured
635,DE89,0,1,measured
636,2CCC,0,1,measured
637,7584,0,1,measured
638,BE19,0,1,measured
639,CA49,0,1,measured
641,A3B3,0,1,measured
643,5697,0,1,measured
644,947F,0,1,measured
645,DE7B,0,1,measured
647,270F,0,1,measured
648,713B,0,1,measured
649,B98D,0,1,measured
650,FE79,0,1,measured
651,4C0F,0,1,measured
652,5B18,0,1,measured
653,861C,0,1,measured
654,CE03,0,1,measured
655,1782,0,1,measured
656,BA2D,0,1,measured
657,F332,0,1,measured
658,3F0C,0,1,measured
659,D9F9,0,1,measured
660,24ED,0,1,measured
661,6ECC,0,1,measured
662,B7AA,0,1,measured
663,F5EF,0,1,measured
664,30F0,0,1,measured
666,75D5,0,1,measured
667,BEA9,0,1,measured
668,088C,0,1,measured
669,9ADE,0,1,measured
670,D584,0,1,measured
672,6864,0,1,measured
673,B071,0,1,measured
674,FA7F,0,1,measured
675,42FB,0,1,measured
676,8E23,0,1,measured
677,D5D0,0,1,measured
678,5C4C,0,1,measured
679,9E79,0,1,measured
680,EDF2,0,1,measured
681,8A81,0,1,measured
682,B5E2,0,1,measured
683,FF1E,0,1,measured
685,48D4,0,1,measured
686,913C,0,1,measured
687,DA14,0,1,measured
688,235C,0,1,measured
689,6D02,0,1,measured
690,B5E3,0,1,measured
691,E328,0,1,measured
692,0F23,0,1,measured
693,5741,0,1,measured
694,DE94,0,1,measured
695,140A,0,1,measured
696,61D5,0,1,measured
697,013E,0,1,measured
698,5A6A,0,1,measured
699,9399,0,1,measured
700,EAA7,0,1,measured
701,1A6E,0,1,measured
704,AB9C,0,1,measured
705,F4B5,0,1,measured
706,3E7B,0,1,measured
707,9C14,0,1,measured
708,D5B8,0,1,measured
709,1D44,0,1,measured
710,6202,0,1,measured
711,AFD0,0,1,measured
712,F904,0,1,measured
713,4251,0,1,measured
714,8BA7,0,1,measured
715,D578,0,1,measured
717,CEF3,0,1,measured
718,187D,0,1,measured
719,55A8,0,1,measured
720,8533,0,1,measured
721,CE2D,0,1,measured
723,1915,0,1,measured
724,5FE5,0,1,measured
725,A5C7,0,1,measured
726,F271,0,1,measured
727,3BA9,0,1,measured
728,84E4,0,1,measured
729,C6A0,0,1,measured
730,04F9,0,1,measured
731,4DB8,0,1,measured
732,9794,0,1,measured
733,1B59,0,1,measured
734,3F37,0,1,measured
735,DE0E,0,1,measured
737,7087,0,1,measured
738,B8DA,0,1,measured
739,F121,0,1,measured
740,3E1B,0,1,measured
742,810D,0,1,measured
743,BE1C,0,1,measured
744,06E1,0,1,measured
745,5035,0,1,measured
746,9972,0,1,measured
747,E29B,0,1,measured
749,75C4,0,1,measured
750,BE6E,0,1,measured
751,07A0,0,1,measured
752,5182,0,1,measured
753,9A5F,0,1,measured
754,18B9,0,1,measured
755,4B02,0,1,measured
756,937C,0,1,measured
757,DCFA,0,1,measured
758,7EE1,0,1,measured
759,B426,0,1,measured
762,49F1,0,1,measured
763,8FAD,0,1,measured
764,DAF3,0,1,measured
765,2677,0,1,measured
766,6E15,0,1,measured
767,B691,0,1,measured
768,FA64,0,1,measured
769,3675,0,1,measured
770,7404,0,1,measured
771,C947,0,1,measured
772,37A0,0,1,measured
773,C82B,0,1,measured
774,127B,0,1,measured
775,5AA1,0,1,measured
776,A405,0,1,measured
777,E4F2,0,1,measured
778,2C75,0,1,measured
780,7501,0,1,measured
781,A5C7,0,1,measured
782,EDBC,0,1,measured
783,36BA,0,1,measured
784,B4B0,0,1,measured
785,DF5C,0,1,measured
786,2BD4,0,1,measured
787,74FB,0,1,measured
788,BD0B,0,1,measured
790,4F90,0,1,measured
791,9A14,0,1,measured
792,1AF9,0,1,measured
793,495C,0,1,measured
794,91F8,0,1,measured
795,DABD,0,1,measured
796,5AD3,0,1,measured
797,9270,0,1,measured
799,DA78,0,1,measured
800,201B,0,1,measured
801,6CA0,0,1,measured
802,C0B4,0,1,measured
803,FE8F,0,1,measured
804,5C6E,0,1,measured
805,9137,0,1,measured
806,DA57,0,1,measured
807,23E1,0,1,measured
808,6D6D,0,1,measured
809,B624,0,1,measured
810,1711,0,1,measured
811,9E91,0,1,measured
812,E842,0,1,measured
813,3046,0,1,measured
814,73F6,0,1,measured
815,B7BE,0,1,measured
816,0135,0,1,measured
818,4987,0,1,measured
819,A7B6,0,1,measured
820,E51A,0,1,measured
821,2E42,0,1,measured
822,78A4,0,1,measured
823,C54C,0,1,measured
824,0953,0,1,measured
825,5141,0,1,measured
826,9A71,0,1,measured
827,E28F,0,1,measured
828,2CA3,0,1,measured
829,89DD,0,1,measured
830,14A6,0,1,measured
831,3DAD,0,1,measured
832,85C4,0,1,measured
833,CE56,0,1,measured
834,0BE1,0,1,measured
835,8EA3,0,1,measured
837,B2FD,0,1,measured
839,45C8,0,1,measured
840,8E15,0,1,measured
841,D6ED,0,1,measured
842,2026,0,1,measured
843,6B15,0,1,measured
844,B1E0,0,1,measured
845,F050,0,1,measured
846,31E3,0,1,measured
847,7AB6,0,1,measured
848,C3E7,0,1,measured
849,5FD7,0,1,measured
851,F26C,0,1,measured
852,3B0D,0,1,measured
853,7878,0,1,measured
854,EA80,0,1,measured
857,71EE,0,1,measured
858,A00F,0,1,measured
860,1248,0,1,measured
861,6104,0,1,measured
862,F68D,0,1,measured
864,6F24,0,1,measured
865,B799,0,1,measured
866,00FD,0,1,measured
867,4A38,0,1,measured
868,E882,0,1,measured
869,31A9,0,1,measured
870,738B,0,1,measured
871,B123,0,1,measured
872,EF0B,0,1,measured
873,5B53,0,1,measured
875,941C,0,1,measured
876,E3B7,0,1,measured
877,2CEE,0,1,measured
878,762B,0,1,measured
879,BF67,0,1,measured
880,08BD,0,1,measured
881,529B,0,1,measured
882,9BCC,0,1,measured
883,CA56,0,1,measured
884,13D9,0,1,measured
885,5C9A,0,1,measured
886,A5C9,0,1,measured
887,4384,0,1,measured
888,8CB5,0,1,measured
889,CFCE,0,1,measured
890,1F41,0,1,measured
891,5B29,0,1,measured
892,A67D,0,1,measured
894,F081,0,1,measured
895,39B9,0,1,measured
896,666A,0,1,measured
897,9568,0,1,measured
898,DE55,0,1,measured
899,2741,0,1,measured
901,0AE8,0,1,measured
902,57AE,0,1,measured
903,A264,0,1,measured
904,E614,0,1,measured
906,DE35,0,1,measured
907,1948,0,1,measured
908,6343,0,1,measured
910,EAAE,0,1,measured
911,34B3,0,1,measured
913,97C6,0,1,measured
914,C88C,0,1,measured
915,1180,0,1,measured
916,5BF8,0,1,measured
917,A463,0,1,measured
918,EE67,0,1,measured
919,373F,0,1,measured
920,74CB,0,1,measured
921,C865,0,1,measured
922,0B33,0,1,measured
923,4950,0,1,measured
924,91B7,0,1,measured
925,4D57,0,1,measured
926,83DA,0,1,measured
927,CCC7,0,1,measured
928,1EDF,0,1,measured
929,5538,0,1,measured
930,9E05,0,1,measured
932,F389,0,1,measured
933,30E6,0,1,measured
934,78DB,0,1,measured
935,B835,0,1,measured
937,5577,0,1,measured
939,1076,0,1,measured
940,2B88,0,1,measured
941,747F,0,1,measured
942,BE44,0,1,measured
943,068E,0,1,measured
944,A51B,0,1,measured
945,EE71,0,1,measured
946,378A,0,1,measured
947,79B2,0,1,measured
948,AA71,0,1,measured
949,EECB,0,1,measured
951,1C19,0,1,measured
953,DF39,0,1,measured
954,2871,0,1,measured
956,BB09,0,1,measured
957,042B,0,1,measured
958,4E0F,0,1,measured
959,96B9,0,1,measured
960,DFF9,0,1,measured
961,05E0,0,1,measured
962,2A54,0,1,measured
963,EEA5,0,1,measured
964,26A3,0,1,measured
965,7719,0,1,measured
966,C08D,0,1,measured
967,FEE8,0,1,measured
968,4839,0,1,measured
970,9163,0,1,measured
971,DB72,0,1,measured
972,2498,0,1,measured
973,6D27,0,1,measured
974,B672,0,1,measured
975,FFA5,0,1,measured
976,48F3,0,1,measured
977,E421,0,1,measured
978,0A19,0,1,measured
979,51BB,0,1,measured
980,9594,0,1,measured
981,E31D,0,1,measured
982,8278,0,1,measured
983,CBA5,0,1,measured
984,12E9,0,1,measured
986,67D6,0,1,measured
987,B0C8,0,1,measured
990,728A,0,1,measured
991,AE5B,0,1,measured
992,F79F,0,1,measured
994,8962,0,1,measured
995,CE34,0,1,measured
996,0064,0,1,measured
997,4982,0,1,measured
998,918E,0,1,measured
999,C01A,0,1,measured
1000,EDC9,0,1,measured
1001,89EB,0,1,measured
1002,50FB,0,1,measured
1003,8A82,0,1,measured
1004,D385,0,1,measured
1005,1126,0,1,measured
1006,59A5,0,1,measured
1009,FC3A,0,1,measured
1010,308B,0,1,measured
1011,7E72,0,1,measured
1012,C834,0,1,measured
1013,1189,0,1,measured
1014,5A09,0,1,measured
1015,A3F4,0,1,measured
1016,0CCF,0,1,measured
1018,85BA,0,1,measured
1019,CFF4,0,1,measured
1020,6B51,0,1,measured
1021,BC03,0,1,measured
1022,FF1B,0,1,measured
1023,47F9,0,1,measured
1024,73C4,0,1,measured
1027,061D,0,1,measured
1028,4FF8,0,1,measured
1029,C8DD,0,1,measured
1030,0060,0,1,measured
1031,496F,0,1,measured
1032,9462,0,1,measured
1033,DBEB,0,1,measured
1034,2531,0,1,measured
1035,775C,0,1,measured
1036,B993,0,1,measured
1037,0204,0,1,measured
1038,2CAE,0,1,measured
1039,BD76,0,1,measured
1040,1103,0,1,measured
1041,850E,0,1,measured
1042,AE65,0,1,measured
1043,EB2A,0,1,measured
1044,34AF,0,1,measured
1046,7D39,0,1,measured
1047,C623,0,1,measured
1048,0F6C,0,1,measured
1049,58F2,0,1,measured
1050,A1EA,0,1,measured
1051,C8BD,0,1,measured
1052,0872,0,1,measured
1053,4FD7,0,1,measured
1054,A61B,0,1,measured
1055,E170,0,1,measured
1056,2F89,0,1,measured
1057,78B4,0,1,measured
1058,1621,0,1,measured
1059,5E99,0,1,measured
1060,A983,0,1,measured
1062,1408,0,1,measured
1063,3EB4,0,1,measured
1065,87B0,0,1,measured
1066,D07B,0,1,measured
1067,57D6,0,1,measured
1068,9229,0,1,measured
1069,DA73,0,1,measured
1070,1C03,0,1,measured
1071,6CF6,0,1,measured
1072,B649,0,1,measured
1073,FF7B,0,1,measured
1074,48BF,0,1,measured
1076,D3C1,0,1,measured
1077,6486,0,1,measured
1078,ADC0,0,1,measured
1079,6009,0,1,measured
1080,99BC,0,1,measured
1081,D717,0,1,measured
1082,21C1,0,1,measured
1084,68C6,0,1,measured
1085,ABC5,0,1,measured
1087,4561,0,1,measured
1088,8DBA,0,1,measured
1089,BF2E,0,1,measured
1090,159B,0,1,measured
1091,5453,0,1,measured
1092,9E4C,0,1,measured
1093,17AF,0,1,measured
1094,4C6D,0,1,measured
1095,97BA,0,1,measured
1097,803D,0,1,measured
1098,A9DE,0,1,measured
1099,EB99,0,1,measured
1100,2FE3,0,1,measured
1101,5D8B,0,1,measured
1103,885C,0,1,measured
1104,D15A,0,1,measured
1105,1A2E,0,1,measured
1106,C4E2,0,1,measured
1108,459C,0,1,measured
1109,8EC6,0,1,measured
1110,D6B1,0,1,measured
1111,20BB,0,1,measured
1112,791E,0,1,measured
1113,B4D4,0,1,measured
1114,FBAE,0,1,measured
1115,9A0C,0,1,measured
1116,E325,0,1,measured
1117,2C71,0,1,measured
1118,8A59,0,1,measured
1119,B56D,0,1,measured
1120,FE88,0,1,measured
1122,4873,0,1,measured
1123,9162,0,1,measured
1124,D986,0,1,measured
1125,2396,0,1,measured
1126,6BF8,0,1,measured
1127,B609,0,1,measured
1128,F920,0,1,measured
1129,3528,0,1,measured
1131,C7DD,0,1,measured
1132,4105,0,1,measured
1133,70DB,0,1,measured
1134,0F96,0,1,measured
1135,57EC,0,1,measured
1136,A204,0,1,measured
1137,0419,0,1,measured
1138,2B2F,0,1,measured
1139,744B,0,1,measured
1141,9E26,0,1,measured
1142,E66E,0,1,measured
1143,3041,0,1,measured
1145,D2BE,0,1,measured
1146,2084,0,1,measured
1147,6A1F,0,1,measured
1148,B29C,0,1,measured
1149,FB52,0,1,measured
1150,449E,0,1,measured
1151,8E62,0,1,measured
1153,6309,0,1,measured
1154,AAF3,0,1,measured
1155,F417,0,1,measured
1156,3D72,0,1,measured
1157,7B30,0,1,measured
1158,C40A,0,1,measured
1160,099D,0,1,measured
1161,569F,0,1,measured
1162,9FE7,0,1,measured
1163,E9C4,0,1,measured
1164,324A,0,1,measured
1165,7BC3,0,1,measured
1166,A729,0,1,measured
1167,D53B,0,1,measured
1169,6664,0,1,measured
1170,188E,0,1,measured
1171,482A,0,1,measured
1172,EB24,0,1,measured
1173,3131,0,1,measured
1174,6F24,0,1,measured
1175,C4AD,0,1,measured
1176,06DA,0,1,measured
1177,4C87,0,1,measured
1179,8E01,0,1,measured
1180,CF64,0,1,measured
1181,14E0,0,1,measured
1182,5E69,0,1,measured
1183,D348,0,1,measured
1184,0F08,0,1,measured
1185,574E,0,1,measured
1186,A3CA,0,1,measured
1187,E9BE,0,1,measured
1188,339D,0,1,measured
1189,80BA,0,1,measured
1190,B93E,0,1,measured
1192,9144,0,1,measured
1193,D807,0,1,measured
1194,2180,0,1,measured
1195,9465,0,1,measured
1196,C11C,0,1,measured
1198,0A57,0,1,measured
1200,9C58,0,1,measured
1201,E542,0,1,measured
1203,5BB5,0,1,measured
1204,A20C,0,1,measured
1205,CE12,0,1,measured
1206,FD36,0,1,measured
1207,4638,0,1,measured
1208,8EFD,0,1,measured
