offset,seed,band,boots,how
542,541F,0,1,measured
543,9C67,0,1,measured
544,E5A8,0,1,measured
545,83E0,0,1,measured
546,CD24,0,1,measured
547,167F,0,1,measured
548,3FE4,0,1,measured
549,6311,0,1,measured
550,AB60,0,1,measured
552,F4EA,0,1,measured
553,A03F,0,1,measured
554,D6D7,0,1,measured
555,2275,0,1,measured
556,6ADC,0,1,measured
557,B487,0,1,measured
558,FE35,0,1,measured
559,46E5,0,1,measured
560,84A4,0,1,measured
561,D950,0,1,measured
562,1B09,0,1,measured
563,590D,0,1,measured
564,F607,0,1,measured
565,6E75,0,1,measured
566,9C92,0,1,measured
567,E5B5,0,1,measured
568,21F7,0,1,measured
569,6BB6,0,1,measured
571,B544,0,1,measured
572,FBDD,0,1,measured
573,444A,0,1,measured
574,8D89,0,1,measured
575,B851,0,1,measured
576,0636,0,1,measured
577,4EF8,0,1,measured
578,9829,0,1,measured
579,19A1,0,1,measured
580,4FF0,0,1,measured
581,9911,0,1,measured
582,E2C0,0,1,measured
583,804D,0,1,measured
584,C9B2,0,1,measured
585,F3EB,0,1,measured
586,3DBD,0,1,measured
587,5D4C,0,1,measured
588,8C09,0,1,measured
590,D096,0,1,measured
591,1D22,0,1,measured
592,D696,0,1,measured
593,0076,0,1,measured
594,4980,0,1,measured
595,9230,0,1,measured
596,DBCC,0,1,measured
597,2573,0,1,measured
598,8DD6,0,1,measured
599,B7F3,0,1,measured
600,0105,0,1,measured
601,49A2,0,1,measured
602,E4F5,0,1,measured
603,4C5F,0,1,measured
604,7495,0,1,measured
605,C270,0,1,measured
606,01B5,0,1,measured
607,4B8B,0,1,measured
609,938F,0,1,measured
610,DCD6,0,1,measured
611,2859,0,1,measured
612,6D12,0,1,measured
613,ADE2,0,1,measured
614,CFA3,0,1,measured
615,16E5,0,1,measured
616,5FC8,0,1,measured
617,04F6,0,1,measured
618,32F4,0,1,measured
619,7C73,0,1,measured
620,BE23,0,1,measured
621,6373,0,1,measured
622,AC9B,0,1,measured
623,F6F6,0,1,measured
624,3D1A,0,1,measured
625,5A21,0,1,measured
626,8516,0,1,measured
628,CC67,0,1,measured
629,1557,0,1,measured
630,AF5A,0,1,measured
631,D67C,0,1,measured
632,21EC,0,1,measured
633,6868,0,1,measured
634,B146,0,1,measured
635,F603,0,1,measured
636,4443,0,1,measured
637,8D07,0,1,measured
638,D58D,0,1,measured
639,E1C4,0,1,measured
640,71DA,0,1,measured
641,BB20,0,1,measured
642,2846,0,1,measured
643,6E0C,0,1,measured
644,ABF9,0,1,measured
645,F5F5,0,1,measured
647,3ECD,0,1,measured
648,8870,0,1,measured
649,D0FC,0,1,measured
650,15EF,0,1,measured
651,637C,0,1,measured
652,7287,0,1,measured
653,9D96,0,1,measured
654,E581,0,1,measured
655,2EF0,0,1,measured
656,D1A4,0,1,measured
657,0A9E,0,1,measured
658,5681,0,1,measured
659,F174,0,1,measured
660,3C5A,0,1,measured
661,8693,0,1,measured
662,CECD,0,1,measured
663,0D5E,0,1,measured
664,485C,0,1,measured
666,8D51,0,1,measured
667,D61A,0,1,measured
668,1FF7,0,1,measured
669,B258,0,1,measured
670,ECFB,0,1,measured
671,3644,0,1,measured
672,7FDA,0,1,measured
673,C7EC,0,1,measured
674,11F8,0,1,measured
675,5A73,0,1,measured
676,A598,0,1,measured
677,ED8E,0,1,measured
678,73C4,0,1,measured
679,B5E2,0,1,measured
680,056E,0,1,measured
681,A1FD,0,1,measured
682,CD57,0,1,measured
683,1693,0,1,measured
685,6041,0,1,measured
686,A8AA,0,1,measured
687,F18F,0,1,measured
688,3ACE,0,1,measured
689,8480,0,1,measured
690,CD5D,0,1,measured
691,FA94,0,1,measured
692,26EA,0,1,measured
693,6E6D,0,1,measured
694,F607,0,1,measured
695,2B7C,0,1,measured
696,7941,0,1,measured
697,18AD,0,1,measured
698,71E4,0,1,measured
699,AB0B,0,1,measured
700,0212,0,1,measured
701,31E7,0,1,measured
702,7A2D,0,1,measured
704,C30E,0,1,measured
705,0C37,0,1,measured
706,55F2,0,1,measured
707,B3DA,0,1,measured
708,ECDF,0,1,measured
709,34C6,0,1,measured
710,7976,0,1,measured
711,C73E,0,1,measured
712,1078,0,1,measured
713,59D1,0,1,measured
714,A315,0,1,measured
715,ECE8,0,1,measured
716,9D34,0,1,measured
717,E668,0,1,measured
718,2FFB,0,1,measured
719,6D14,0,1,measured
720,9C8F,0,1,measured
721,E737,0,1,measured
723,2EF6,0,1,measured
724,7753,0,1,measured
725,BD3B,0,1,measured
726,09DE,0,1,measured
727,531C,0,1,measured
728,9C63,0,1,measured
729,DE1B,0,1,measured
730,1C6A,0,1,measured
731,6535,0,1,measured
732,AF0A,0,1,measured
733,32D9,0,1,measured
734,56AB,0,1,measured
735,F589,0,1,measured
736,3EDB,0,1,measured
737,86EE,0,1,measured
738,D050,0,1,measured
739,088F,0,1,measured
740,5588,0,1,measured
742,988B,0,1,measured
743,D596,0,1,measured
744,1E64,0,1,measured
745,68E6,0,1,measured
746,B0E7,0,1,measured
747,FA1A,0,1,measured
748,4355,0,1,measured
749,8D43,0,1,measured
750,D5E9,0,1,measured
751,1F1B,0,1,measured
752,6944,0,1,measured
753,B18A,0,1,measured
754,3039,0,1,measured
755,626F,0,1,measured
756,AAF8,0,1,measured
757,F470,0,1,measured
758,965D,0,1,measured
759,CB9D,0,1,measured
761,1740,0,1,measured
762,6166,0,1,measured
763,A719,0,1,measured
764,F26B,0,1,measured
765,3DEB,0,1,measured
766,8580,0,1,measured
767,CE5A,0,1,measured
768,119C,0,1,measured
769,4DEC,0,1,measured
770,8B83,0,1,measured
771,E0AF,0,1,measured
772,4F26,0,1,measured
773,DFA8,0,1,measured
774,29ED,0,1,measured
775,721D,0,1,measured
776,BB85,0,1,measured
777,FC6B,0,1,measured
778,43F8,0,1,measured
780,8C76,0,1,measured
781,BD3D,0,1,measured
782,0582,0,1,measured
783,4DE4,0,1,measured
784,CC1B,0,1,measured
785,F6CD,0,1,measured
786,4345,0,1,measured
787,8C7B,0,1,measured
788,D489,0,1,measured
789,1E9B,0,1,measured
790,6708,0,1,measured
791,B18B,0,1,measured
792,3273,0,1,measured
793,60D2,0,1,measured
794,A975,0,1,measured
795,F233,0,1,measured
796,7354,0,1,measured
797,A8D3,0,1,measured
799,F1E2,0,1,measured
800,37A3,0,1,measured
801,8418,0,1,measured
802,D82A,0,1,measured
803,160D,0,1,measured
804,73E4,0,1,measured
805,A8B2,0,1,measured
806,F1D3,0,1,measured
807,3B65,0,1,measured
808,84DA,0,1,measured
809,CDA4,0,1,measured
810,2E93,0,1,measured
811,B73B,0,1,measured
812,FF74,0,1,measured
813,47BA,0,1,measured
814,8B6B,0,1,measured
815,CF35,0,1,measured
816,18AD,0,1,measured
818,6107,0,1,measured
819,BF36,0,1,measured
820,FC8D,0,1,measured
821,45B2,0,1,measured
822,9024,0,1,measured
823,DCC6,0,1,measured
824,20CC,0,1,measured
825,68B7,0,1,measured
826,B1E7,0,1,measured
827,FAE6,0,1,measured
828,4326,0,1,measured
829,A14E,0,1,measured
830,2C12,0,1,measured
831,552D,0,1,measured
832,9D42,0,1,measured
833,E5D1,0,1,measured
834,2364,0,1,measured
835,A619,0,1,measured
837,CA6A,0,1,measured
838,1379,0,1,measured
839,5D3E,0,1,measured
840,A58C,0,1,measured
841,EE62,0,1,measured
842,3931,0,1,measured
843,8101,0,1,measured
844,C94E,0,1,measured
845,07C6,0,1,measured
846,4963,0,1,measured
847,9236,0,1,measured
848,DB58,0,1,measured
849,774A,0,1,measured
850,C003,0,1,measured
851,09D8,0,1,measured
852,5284,0,1,measured
853,8FEE,0,1,measured
854,01FA,0,1,measured
856,4027,0,1,measured
857,89AF,0,1,measured
858,B745,0,1,measured
859,E58B,0,1,measured
860,29C8,0,1,measured
861,787A,0,1,measured
862,0DF7,0,1,measured
863,3CE4,0,1,measured
864,86A1,0,1,measured
865,CF17,0,1,measured
866,1872,0,1,measured
867,61AE,0,1,measured
868,FFF6,0,1,measured
869,4929,0,1,measured
870,8AF3,0,1,measured
871,C8E5,0,1,measured
872,0636,0,1,measured
873,72D5,0,1,measured
875,AB9B,0,1,measured
876,FB32,0,1,measured
877,4472,0,1,measured
878,8DA1,0,1,measured
879,D6EA,0,1,measured
880,2039,0,1,measured
881,6A19,0,1,measured
882,B342,0,1,measured
883,E1C7,0,1,measured
884,2B4C,0,1,measured
885,740E,0,1,measured
886,BD3F,0,1,measured
887,5A06,0,1,measured
888,A42D,0,1,measured
889,E737,0,1,measured
890,36C0,0,1,measured
891,729F,0,1,measured
892,BDE8,0,1,measured
894,07ED,0,1,measured
895,5138,0,1,measured
896,7DEA,0,1,measured
897,ACDF,0,1,measured
898,F5D8,0,1,measured
899,3EB1,0,1,measured
900,F318,0,1,measured
901,2267,0,1,measured
902,7036,0,1,measured
903,B8C7,0,1,measured
904,FD90,0,1,measured
905,3FAC,0,1,measured
906,F5A4,0,1,measured
907,30C5,0,1,measured
908,7AB1,0,1,measured
909,C2D8,0,1,measured
910,0228,0,1,measured
911,4C2C,0,1,measured
913,AF3D,0,1,measured
914,E002,0,1,measured
915,28FF,0,1,measured
916,7366,0,1,measured
917,BCD3,0,1,measured
918,04E4,0,1,measured
919,4EBA,0,1,measured
920,8C40,0,1,measured
921,DFDB,0,1,measured
922,22AD,0,1,measured
923,60CC,0,1,measured
924,A92F,0,1,measured
925,64C8,0,1,measured
926,9B4C,0,1,measured
927,E436,0,1,measured
928,3656,0,1,measured
929,6CB9,0,1,measured
930,B571,0,1,measured
932,0B41,0,1,measured
933,480F,0,1,measured
934,905A,0,1,measured
935,CFA2,0,1,measured
936,2E57,0,1,measured
937,6CF6,0,1,measured
938,B5A5,0,1,measured
939,27E8,0,1,measured
940,42FB,0,1,measured
941,8BFD,0,1,measured
942,D5BC,0,1,measured
943,1DFF,0,1,measured
944,BC90,0,1,measured
945,05ED,0,1,measured
946,4F4C,0,1,measured
947,90DA,0,1,measured
948,C1F2,0,1,measured
949,0640,0,1,measured
951,3385,0,1,measured
952,B6FF,0,1,measured
953,F6B4,0,1,measured
954,3FEC,0,1,measured
955,89D5,0,1,measured
956,D27F,0,1,measured
957,1BA8,0,1,measured
958,658E,0,1,measured
959,AE26,0,1,measured
960,F76B,0,1,measured
961,1D5C,0,1,measured
962,421B,0,1,measured
963,0621,0,1,measured
964,3E10,0,1,measured
965,8E8E,0,1,measured
966,D7F6,0,1,measured
967,1664,0,1,measured
968,5FB8,0,1,measured
970,A8D9,0,1,measured
971,F2F0,0,1,measured
972,3C0E,0,1,measured
973,8493,0,1,measured
974,CDE4,0,1,measured
975,1728,0,1,measured
976,605E,0,1,measured
977,FD6B,0,1,measured
978,1FB8,0,1,measured
979,6934,0,1,measured
980,AD12,0,1,measured
981,FA86,0,1,measured
982,99E5,0,1,measured
983,E31A,0,1,measured
984,2A5F,0,1,measured
985,69CA,0,1,measured
986,7F4C,0,1,measured
987,C83A,0,1,measured
989,110E,0,1,measured
990,8A00,0,1,measured
991,C5DA,0,1,measured
992,1160,0,1,measured
993,57EB,0,1,measured
994,A0E3,0,1,measured
995,E59E,0,1,measured
996,17DF,0,1,measured
997,60F7,0,1,measured
998,A903,0,1,measured
999,D78F,0,1,measured
1000,0536,0,1,measured
1001,A154,0,1,measured
1002,686D,0,1,measured
1003,A1FB,0,1,measured
1004,EAF9,0,1,measured
1005,289C,0,1,measured
1006,716D,0,1,measured
1008,BB1E,0,1,measured
1009,13AE,0,1,measured
1010,480E,0,1,measured
1011,95DF,0,1,measured
1012,DFA1,0,1,measured
1013,28FF,0,1,measured
1014,717D,0,1,measured
1015,BB6A,0,1,measured
1016,2440,0,1,measured
1017,5187,0,1,measured
1018,9D27,0,1,measured
1019,E776,0,1,measured
1020,82C9,0,1,measured
1021,D3C6,0,1,measured
1022,164C,0,1,measured
1023,5F73,0,1,measured
1024,8B39,0,1,measured
1025,D675,0,1,measured
1027,1D93,0,1,measured
1028,6775,0,1,measured
1029,E045,0,1,measured
1030,17D3,0,1,measured
1031,60E9,0,1,measured
1032,ABD0,0,1,measured
1033,F358,0,1,measured
1034,3CA7,0,1,measured
1035,8ECE,0,1,measured
1036,D109,0,1,measured
1037,19B6,0,1,measured
1038,43DD,0,1,measured
1039,D4E9,0,1,measured
1040,2887,0,1,measured
1041,9C87,0,1,measured
1042,C5D3,0,1,measured
1043,02A4,0,1,measured
1044,4C29,0,1,measured
1046,94AE,0,1,measured
1047,DD90,0,1,measured
1048,26DA,0,1,measured
1049,7070,0,1,measured
1050,B961,0,1,measured
1051,E037,0,1,measured
1052,2034,0,1,measured
1053,66FA,0,1,measured
1054,BD93,0,1,measured
1055,F8EF,0,1,measured
1056,4700,0,1,measured
1057,9031,0,1,measured
1058,2D92,0,1,measured
1059,760E,0,1,measured
1060,C0F8,0,1,measured
1061,0880,0,1,measured
1062,2B80,0,1,measured
1063,5621,0,1,measured
1065,9F2A,0,1,measured
1066,E7F6,0,1,measured
1067,6F84,0,1,measured
1068,A94C,0,1,measured
1069,F1F6,0,1,measured
1070,3384,0,1,measured
1071,8475,0,1,measured
1072,CDBB,0,1,measured
1073,16FF,0,1,measured
1074,6033,0,1,measured
1075,AA30,0,1,measured
1076,EB3F,0,1,measured
1077,7BFC,0,1,measured
1078,C533,0,1,measured
1079,778B,0,1,measured
1080,B128,0,1,measured
1081,EFA8,0,1,measured
1082,3828,0,1,measured
1084,8033,0,1,measured
1085,C33B,0,1,measured
1086,1361,0,1,measured
1087,5CD9,0,1,measured
1088,A52F,0,1,measured
1089,D6A4,0,1,measured
1090,2D11,0,1,measured
1091,6BD1,0,1,measured
1092,B5C7,0,1,measured
1093,2F27,0,1,measured
1094,63F1,0,1,measured
1095,AF29,0,1,measured
1096,4C36,0,1,measured
1097,96A3,0,1,measured
1098,C157,0,1,measured
1099,0308,0,1,measured
1100,4756,0,1,measured
1101,74FF,0,1,measured
1103,9FD5,0,1,measured
1104,E8D6,0,1,measured
1105,319E,0,1,measured
1106,DC4C,0,1,measured
1107,135F,0,1,measured
1108,5D18,0,1,measured
1109,A63F,0,1,measured
1110,EE22,0,1,measured
1111,383A,0,1,measured
1112,9225,0,1,measured
1113,CA13,0,1,measured
1114,131F,0,1,measured
1115,B18A,0,1,measured
1116,FA9E,0,1,measured
1117,43E7,0,1,measured
1118,A1D1,0,1,measured
1119,CCE5,0,1,measured
1120,15F5,0,1,measured
1122,5FEF,0,1,measured
1123,A8DF,0,1,measured
1124,F100,0,1,measured
1125,3B09,0,1,measured
1126,8367,0,1,measured
1127,CDC3,0,1,measured
1128,1052,0,1,measured
1129,4CA3,0,1,measured
1130,90E3,0,1,measured
1131,DF5B,0,1,measured
1132,5874,0,1,measured
1133,884F,0,1,measured
1134,2710,0,1,measured
1135,6F71,0,1,measured
1136,B971,0,1,measured
1137,1B8F,0,1,measured
1138,429C,0,1,measured
1139,8BC0,0,1,measured
1141,B59C,0,1,measured
1142,FEFD,0,1,measured
1143,46A6,0,1,measured
1144,CC53,0,1,measured
1145,EA35,0,1,measured
1146,3803,0,1,measured
1147,818F,0,1,measured
1148,CA1B,0,1,measured
1149,12C5,0,1,measured
1150,5C10,0,1,measured
1151,A5D7,0,1,measured
1152,EEA3,0,1,measured
1153,7A80,0,1,measured
1154,C269,0,1,measured
1155,0B93,0,1,measured
1156,5534,0,1,measured
1157,925B,0,1,measured
1158,DB8B,0,1,measured
1160,211A,0,1,measured
1161,6E0D,0,1,measured
1162,B769,0,1,measured
1163,0137,0,1,measured
1164,49CA,0,1,measured
1165,932E,0,1,measured
1166,BEA0,0,1,measured
1167,ECB5,0,1,measured
1168,35AA,0,1,measured
1169,7DE5,0,1,measured
1170,2FFB,0,1,measured
1171,5FAC,0,1,measured
1172,01A2,0,1,measured
1173,48B1,0,1,measured
1174,86A4,0,1,measured
1175,DC23,0,1,measured
1176,1F03,0,1,measured
1177,6401,0,1,measured
1179,A57F,0,1,measured
1180,E6D2,0,1,measured
1181,2C5E,0,1,measured
1182,75E9,0,1,measured
1183,EABA,0,1,measured
1184,2679,0,1,measured
1185,6ED1,0,1,measured
1186,BB40,0,1,measured
1187,017D,0,1,measured
1188,4AC8,0,1,measured
1189,9832,0,1,measured
1190,D0B2,0,1,measured
1191,5DA4,0,1,measured
1192,A8C3,0,1,measured
1193,EF85,0,1,measured
1194,38FF,0,1,measured
1195,ABE2,0,1,measured
1196,D888,0,1,measured
1198,21CB,0,1,measured
1199,6B49,0,1,measured
1200,B3D5,0,1,measured
1201,FCBE,0,1,measured
1202,29A0,0,1,measured
1203,71A3,0,1,measured
1204,B983,0,1,measured
1205,E58E,0,1,measured
1206,14A6,0,1,measured
1207,5DAE,0,1,measured
1208,A66A,0,1,measured
1209,584E,0,1,measured
1210,DFD6,0,1,measured
1211,297B,0,1,measured
1212,71B5,0,1,measured
1213,BAD6,0,1,measured
1214,0811,0,1,measured
1215,41B0,0,1,measured
1217,8AA1,0,1,measured
1218,D40C,0,1,measured
1219,1C0B,0,1,measured
1220,60AD,0,1,measured
1221,AE93,0,1,measured
1222,0D6C,0,1,measured
1223,403F,0,1,measured
1224,8DAB,0,1,measured
1225,D79A,0,1,measured
1226,1BCF,0,1,measured
1227,6969,0,1,measured
1228,B35D,0,1,measured
1229,5059,0,1,measured
1230,9221,0,1,measured
1231,D0C3,0,1,measured
1232,188A,0,1,measured
1233,884F,0,1,measured
1234,B2A5,0,1,measured
1236,0500,0,1,measured
1237,4EF3,0,1,measured
1238,9785,0,1,measured
1239,E0BB,0,1,measured
1240,29FA,0,1,measured
1241,8048,0,1,measured
1242,BEB1,0,1,measured
1243,E6A4,0,1,measured
1244,3019,0,1,measured
1245,78D9,0,1,measured
1246,C227,0,1,measured
1247,452D,0,1,measured
1248,B9CD,0,1,measured
1249,FD86,0,1,measured
1250,4B36,0,1,measured
1251,9483,0,1,measured
1252,D1D7,0,1,measured
1253,1AC1,0,1,measured
1255,631A,0,1,measured
1256,A61F,0,1,measured
1257,E322,0,1,measured
1258,2BF6,0,1,measured
1259,7668,0,1,measured
1260,BE82,0,1,measured
1261,07A9,0,1,measured
1262,51CF,0,1,measured
1263,9A34,0,1,measured
1264,E372,0,1,measured
1265,28E7,0,1,measured
1266,75D2,0,1,measured
1267,143F,0,1,measured
1268,423C,0,1,measured
1269,7014,0,1,measured
1270,B884,0,1,measured
1271,F742,0,1,measured
1272,A81E,0,1,measured
1274,D73B,0,1,measured
1275,26DA,0,1,measured
1276,72A5,0,1,measured
1277,B4D6,0,1,measured
1278,02B2,0,1,measured
1279,4EC9,0,1,measured
1280,8726,0,1,measured
1281,DDD5,0,1,measured
1282,1F59,0,1,measured
1283,60DC,0,1,measured
1284,A659,0,1,measured
1285,F06F,0,1,measured
1286,A572,0,1,measured
1287,EE7A,0,1,measured
1288,3AE0,0,1,measured
1289,7E7B,0,1,measured
1290,BC95,0,1,measured
1291,0AE6,0,1,measured
1293,4F1C,0,1,measured
1294,9760,0,1,measured
1295,BEE5,0,1,measured
1296,1362,0,1,measured
1297,58D3,0,1,measured
1298,A23F,0,1,measured
1299,280B,0,1,measured
1300,5604,0,1,measured
1301,9F37,0,1,measured
1302,E8E3,0,1,measured
1303,3155,0,1,measured
1304,7A23,0,1,measured
1305,191C,0,1,measured
1306,6285,0,1,measured
1307,8FBB,0,1,measured
1308,9F7F,0,1,measured
1309,D79B,0,1,measured
1310,2621,0,1,measured
1312,CC67,0,1,measured
1313,07A1,0,1,measured
1314,50BD,0,1,measured
1315,9AAB,0,1,measured
1316,F877,0,1,measured
1317,2DC4,0,1,measured
1318,86E3,0,1,measured
1319,C0D9,0,1,measured
1320,091C,0,1,measured
1321,51F9,0,1,measured
1322,9CBB,0,1,measured
1323,E46E,0,1,measured
1324,7D9D,0,1,measured
1325,CA4F,0,1,measured
1326,13AB,0,1,measured
1327,5CD4,0,1,measured
1328,99CD,0,1,measured
1329,E319,0,1,measured
1331,2C65,0,1,measured
1332,762F,0,1,measured
1333,E47E,0,1,measured
1334,1A07,0,1,measured
1335,6341,0,1,measured
1336,ACE3,0,1,measured
1337,F7AC,0,1,measured
1338,2FAC,0,1,measured
1339,7934,0,1,measured
1340,BD6F,0,1,measured
1341,0A92,0,1,measured
1342,54E2,0,1,measured
1343,FFE2,0,1,measured
1344,3BD9,0,1,measured
1345,84F4,0,1,measured
1346,CE4D,0,1,measured
1347,0B32,0,1,measured
1348,5516,0,1,measured
1350,C2A2,0,1,measured
1351,E38C,0,1,measured
1352,2EDB,0,1,measured
1353,758F,0,1,measured
1354,BE4C,0,1,measured
1355,02E3,0,1,measured
1356,513D,0,1,measured
1357,9C64,0,1,measured
1358,E280,0,1,measured
1359,2579,0,1,measured
1360,64B3,0,1,measured
1361,AB48,0,1,measured
1362,762F,0,1,measured
1363,B22F,0,1,measured
1364,FB61,0,1,measured
1365,464E,0,1,measured
1366,81A9,0,1,measured
1367,CB71,0,1,measured
1369,1643,0,1,measured
1370,58B3,0,1,measured
1371,A670,0,1,measured
1372,B474,0,1,measured
